time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-06 00:43:05,33.481,-116.788,4.48,1.2,ml,41,43,0.03295,0.22,ci,ci38218951,2019-02-06 14:30:03,"8km ENE of Aguanga, CA",earthquake,0.27,0.57,0.152,27,reviewed,ci,ci
2019-02-06 00:34:22,6.812,-73.0008,155.45,4.4,mb,,76,0.916,0.94,us,us2000jdz7,2019-02-06 02:38:31,"13km N of Aratoca, Colombia",earthquake,8.8,4.3,0.051,111,reviewed,us,us
2019-02-06 00:31:44,39.672,-119.6862,13.4,-0.3,ml,4,172.73,0.222,0.0672,nn,nn00676935,2019-02-06 18:06:09,"3km NE of Spanish Springs, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2019-02-06 00:23:10,33.7943333,-116.8991667,8.65,0.83,ml,19,161,0.09336,0.11,ci,ci38218943,2019-02-06 15:24:41,"5km N of Valle Vista, CA",earthquake,0.36,0.63,0.174,8,reviewed,ci,ci
2019-02-06 00:23:09,19.3286667,-155.1959991,0.4,1.91,md,45,87,0.04851,0.22,hv,hv70799761,2019-02-06 00:26:23,"12km SSE of Volcano, Hawaii",earthquake,0.34,0.22,0.18,27,automatic,hv,hv
2019-02-06 00:10:17,61.3897,-150.0048,41,1.4,ml,,,,0.64,ak,ak0191p6y0ti,2019-02-06 00:16:41,"14km S of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06 00:09:43,19.3223,-68.226,126,3.4,md,4,243,1.7256,0.14,pr,pr2019037000,2019-02-06 07:41:23,"84km NNE of Punta Cana, Dominican Republic",earthquake,6.19,5.98,0.09,4,reviewed,pr,pr
2019-02-06 00:04:03,57.118,-157.6285,0.2,2.1,ml,,,,0.52,ak,ak0191p6wpeu,2019-02-06 00:16:41,"118km NE of Chignik Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 00:01:46,34.0166667,-117.0915,15.66,0.96,ml,11,222,0.09663,0.09,ci,ci38218911,2019-02-06 00:14:37,"5km NW of Calimesa, CA",earthquake,0.39,0.52,0.184,4,reviewed,ci,ci
2019-02-06 00:01:44,59.7785,-153.1065,100.3,2,ml,,,,0.76,ak,ak0191p6w5df,2019-02-06 00:14:30,"71km W of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-02-05 23:44:54,61.3981,-150.109,35.4,1.6,ml,,,,0.38,ak,ak0191nxb0dz,2019-02-05 23:47:53,"16km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-05 23:42:15,44.788,-110.8356667,4.96,1.37,ml,13,106,0.01057,0.15,uu,uu60311422,2019-02-06 00:14:19,"25km ENE of West Yellowstone, Montana",earthquake,0.34,0.48,0.111,2,reviewed,uu,uu
2019-02-05 23:36:14,19.0813,-66.5703,64,3.06,md,10,297,0.6056,0.44,pr,pr2019036043,2019-02-06 07:40:51,"69km NNE of Arecibo, Puerto Rico",earthquake,3.15,5.25,0.17,7,reviewed,pr,pr
2019-02-05 23:18:35,40.4051667,-121.5495,3.93,0.64,md,9,147,0.06368,0.07,nc,nc73138470,2019-02-06 00:05:03,"6km NNE of Mineral, CA",earthquake,0.3,1.11,0.055,8,reviewed,nc,nc
2019-02-05 23:17:48,2.5794,128.4071,74,5,mb,,68,2.075,1,us,us2000jdy8,2019-02-05 23:35:54,"103km NNE of Tobelo, Indonesia",earthquake,8.4,7,0.052,117,reviewed,us,us
2019-02-05 22:57:42,19.4233341,-155.6450043,2.95,1.75,md,13,165,0.02626,0.19,hv,hv70799606,2019-02-05 23:00:49,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.69,1.57,0.17,7,automatic,hv,hv
2019-02-05 22:55:27,63.1827,-150.3628,101.1,1.9,ml,,,,1.56,ak,ak0191nwrvf9,2019-02-05 23:02:22,"74km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-05 22:55:13,40.4071667,-121.5463333,4.63,-0.05,md,6,145,0.06093,0.06,nc,nc73138590,2019-02-06 17:57:38,"6km NNE of Mineral, CA",earthquake,0.46,1.55,0.119,5,reviewed,nc,nc
2019-02-05 22:53:23,64.8212,-150.6391,8,1.4,ml,,,,0.85,ak,ak0191nwrfua,2019-02-05 23:04:03,"20km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-05 22:38:07,33.5176667,-116.55,13.97,0.84,ml,24,78,0.04278,0.11,ci,ci38218839,2019-02-06 00:10:19,"12km ESE of Anza, CA",earthquake,0.2,0.33,0.145,13,reviewed,ci,ci
2019-02-05 22:19:20,18.3331,-67.3783,11,2.17,md,4,157,0.1132,0.51,pr,pr2019036042,2019-02-06 00:43:00,"13km W of Rincon, Puerto Rico",earthquake,3.36,4.22,0.33,3,reviewed,pr,pr
2019-02-05 22:12:31,33.4993333,-116.785,6.78,1.14,ml,27,41,0.01826,0.12,ci,ci38218815,2019-02-05 22:38:38,"10km NE of Aguanga, CA",earthquake,0.16,0.66,0.08,13,reviewed,ci,ci
2019-02-05 22:03:58,61.3276,-149.9087,33.4,1.8,ml,,,,0.89,ak,ak0191nwgsrv,2019-02-05 22:10:09,"12km N of Anchorage, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-02-05 22:01:42,35.9775,-117.6691667,3.19,0.87,ml,7,127,0.03324,0.05,ci,ci38218807,2019-02-05 22:35:35,"22km ENE of Little Lake, CA",earthquake,0.24,0.61,0.124,2,reviewed,ci,ci
2019-02-05 21:55:32,59.975,-152.3197,70.6,1.7,ml,,,,0.7,ak,ak0191nw6gde,2019-02-05 21:59:36,"35km NW of Anchor Point, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-05 21:54:16,61.516,-150.0045,44.7,1.2,ml,,,,0.89,ak,ak0191nw67e3,2019-02-05 21:57:25,"2km WSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-05 21:39:41,18.9161,-65.2121,26,2.8,md,4,329,1.0023,0.26,pr,pr2019036041,2019-02-06 07:44:09,"68km N of Culebra, Puerto Rico",earthquake,2.38,21.98,0.13,2,reviewed,pr,pr
2019-02-05 21:32:56,17.9798,-66.3048,9,1.47,md,3,209,0.2852,0.17,pr,pr2019036040,2019-02-06 00:41:25,"0km WNW of Salinas, Puerto Rico",earthquake,1.03,13.68,0.57,3,reviewed,pr,pr
2019-02-05 21:32:49,35.305,-118.6021667,7.57,1.84,ml,27,49,0.1023,0.18,ci,ci38218783,2019-02-05 22:16:55,"23km ENE of Arvin, CA",earthquake,0.24,0.89,0.133,36,reviewed,ci,ci
2019-02-05 21:27:04,61.4218,-150.0148,33,2.2,ml,,,,0.76,ak,ak0191nw0e48,2019-02-05 21:35:10,"11km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-05 21:09:04,61.4005,-150.0887,41.5,1.6,ml,,,,0.69,ak,ak0191nvwj9p,2019-02-05 21:19:55,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-05 21:03:51,37.6666679,-122.501503,8.93,1.57,md,12,163,0.03625,0.02,nc,nc73138450,2019-02-06 04:28:54,"4km WSW of Colma, CA",earthquake,0.47,0.77,0.26,4,automatic,nc,nc
2019-02-05 20:58:09,61.503,-146.5423,23.4,1.8,ml,,,,0.85,ak,ak0191nvlm4r,2019-02-05 21:07:01,"42km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05 20:52:22,60.3548,-150.3878,44.9,1.6,ml,,,,0.5,ak,ak0191nvkcua,2019-02-05 20:55:28,"29km SE of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-05 20:46:41,37.6323333,-118.9131667,0.01,1.17,md,9,80,0.01769,0.04,nc,nc73138445,2019-02-06 00:40:05,"6km E of Mammoth Lakes, CA",earthquake,0.28,0.4,0.184,6,reviewed,nc,nc
2019-02-05 20:44:50,33.482,-116.7931667,5.54,1.68,ml,67,26,0.03088,0.2,ci,ci38218743,2019-02-06 17:17:40,"8km ENE of Aguanga, CA",earthquake,0.13,0.53,0.153,47,reviewed,ci,ci
2019-02-05 20:40:35,64.9127,-149.1898,0,1.3,ml,,,,1.01,ak,ak0191nvht9u,2019-02-05 20:45:45,"37km N of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-05 20:35:30,36.699501,-121.3308334,5.17,1.69,md,11,203,0.07843,0.04,nc,nc73138440,2019-02-05 23:18:03,"10km S of Tres Pinos, CA",earthquake,0.66,1.77,0.35,8,automatic,nc,nc
2019-02-05 20:35:00,60.2535,-152.2107,47.7,2.3,ml,,,,1.22,ak,ak0191nvgnz9,2019-02-05 20:40:54,"39km SE of Redoubt Volcano, Alaska",earthquake,,5.4,,,automatic,ak,ak
2019-02-05 20:31:52,33.4878333,-117.106,15.26,0.28,ml,15,61,0.06194,0.17,ci,ci38218727,2019-02-05 21:36:01,"4km E of Temecula, CA",earthquake,0.37,0.91,0.05,8,reviewed,ci,ci
2019-02-05 20:26:34,47.1711666666667,-121.795333333333,-1.55,1.64,ml,11,160,,0.49,uw,uw61510746,2019-02-05 23:09:11,"15km ESE of Enumclaw, Washington",explosion,1.99,31.61,0.0944866090095549,6,reviewed,uw,uw
2019-02-05 20:25:36,33.4846667,-116.7865,5.08,0.67,ml,30,33,0.02996,0.17,ci,ci38218719,2019-02-05 21:29:08,"9km ENE of Aguanga, CA",earthquake,0.18,0.82,0.059,8,reviewed,ci,ci
2019-02-05 19:49:58,44.5596667,-110.9643333,11.87,0.49,md,8,92,0.1018,0.12,uu,uu60311412,2019-02-05 21:34:14,"15km SE of West Yellowstone, Montana",earthquake,0.64,1.21,0.21,6,reviewed,uu,uu
2019-02-05 19:47:20,18.9075,-155.532,36.96,2.03,md,47,255,0.1472,0.11,hv,hv70799326,2019-02-05 20:45:07,"30km SE of Hawaiian Ocean View, Hawaii",earthquake,0.61,0.62,0.03,19,reviewed,hv,hv
2019-02-05 19:31:36,40.9093,48.6284,10,5.1,mww,,65,3.058,1.47,us,us2000jds8,2019-02-06 17:11:32,"26km NE of Basqal, Azerbaijan",earthquake,7,1.8,0.078,16,reviewed,us,us
2019-02-05 19:28:17,-9.4675,106.8126,37.9,4.5,mb,,76,1.523,1.36,us,us2000jds9,2019-02-05 23:08:38,"163km NE of Flying Fish Cove, Christmas Island",earthquake,3,6.7,0.106,31,reviewed,us,us
2019-02-05 19:21:41,18.0218,-68.2818,74,3.12,md,18,215,0.5021,0.65,pr,pr2019036038,2019-02-05 21:57:45,"58km SE of Boca de Yuma, Dominican Republic",earthquake,5.13,4.36,0.47,14,reviewed,pr,pr
2019-02-05 19:19:57,40.9147,48.6003,39.72,4.4,mb,,51,3.039,0.95,us,us2000jdrn,2019-02-05 21:27:47,"25km NE of Basqal, Azerbaijan",earthquake,8.3,10.1,0.071,62,reviewed,us,us
2019-02-05 19:19:43,18.457,-68.6696,120,2.86,md,5,141,0.2938,0.32,pr,pr2019036039,2019-02-06 17:32:02,"9km NNE of San Rafael del Yuma, Dominican Republic",earthquake,2.54,1.63,0.6,4,reviewed,pr,pr
2019-02-05 19:13:28,33.4785,-116.4651667,9.03,0.35,ml,11,145,0.09609,0.11,ci,ci38218671,2019-02-05 19:35:48,"21km ESE of Anza, CA",earthquake,0.27,0.97,0.133,6,reviewed,ci,ci
2019-02-05 19:06:57,51.6663,-178.4042,20,1.9,ml,,,,0.54,ak,ak0191nup35p,2019-02-05 19:48:41,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-05 19:01:22,38.8016663,-122.7363358,0.48,0.95,md,10,108,0.0184,0.03,nc,nc73138425,2019-02-05 19:49:04,"2km SSW of Cobb, CA",earthquake,0.27,0.91,0.06,4,automatic,nc,nc
2019-02-05 18:56:05,61.111,-151.5197,70.6,1.8,ml,,,,0.59,ak,ak0191nueb7q,2019-02-05 19:07:18,"48km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-05 18:52:51,63.0845,-151.1217,18.4,1.6,ml,,,,0.64,ak,ak0191nudjv8,2019-02-05 18:59:14,"99km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-05 18:39:54,61.2439,-149.9316,33,1.8,ml,,,,0.72,ak,ak0191nuarrv,2019-02-05 18:43:01,"3km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05 18:05:18,19.338,-155.1975,5.54,2.23,ml,44,77,0.03944,0.1,hv,hv70799191,2019-02-05 20:39:19,"11km SSE of Volcano, Hawaii",earthquake,0.26,0.6,0.18,33,reviewed,hv,hv
2019-02-05 18:03:32,19.4048328,-155.2845001,0.23,1.91,md,20,41,0.01277,0.1,hv,hv70799186,2019-02-05 18:06:28,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.23,0.4,17,automatic,hv,hv
2019-02-05 17:51:32,37.6423333,-118.9356667,5.06,0.67,md,6,271,0.02684,0.02,nc,nc73138415,2019-02-05 19:37:03,"4km E of Mammoth Lakes, CA",earthquake,0.84,1.24,0.148,6,reviewed,nc,nc
2019-02-05 17:48:00,37.6376667,-118.9301667,4.69,0.89,md,17,75,0.02589,0.04,nc,nc73138410,2019-02-05 19:14:03,"4km E of Mammoth Lakes, CA",earthquake,0.34,0.55,0.422,15,reviewed,nc,nc
2019-02-05 17:42:41,39.4263,-119.8558,13.2,0.6,ml,7,169.32,0.099,0.2283,nn,nn00676897,2019-02-06 02:05:11,"11km SSE of Mogul, Nevada",earthquake,,3.4,0.52,4,reviewed,nn,nn
2019-02-05 17:19:34,33.4863333,-116.7893333,4.84,0.9,ml,34,33,0.02755,0.14,ci,ci38218591,2019-02-05 17:42:56,"8km NE of Aguanga, CA",earthquake,0.17,0.61,0.134,15,reviewed,ci,ci
2019-02-05 17:16:48,19.4551667,-155.4703333,8.31,2.65,ml,57,44,0.05178,0.11,hv,hv70799121,2019-02-06 16:55:46,"24km W of Volcano, Hawaii",earthquake,0.25,0.33,0.165,42,reviewed,hv,hv
2019-02-05 17:10:39,35.9988327,-120.5565033,1.31,0.68,md,8,90,0.01928,0.01,nc,nc73138405,2019-02-05 19:16:04,"16km NW of Parkfield, CA",earthquake,0.27,0.51,0.07,3,automatic,nc,nc
2019-02-05 17:09:13,63.3561,-145.0574,30.1,1.6,ml,,,,0.42,ak,ak0191ntitj4,2019-02-05 17:12:00,"58km S of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05 17:07:25,37.8715,-116.1644,1.6,1.8,ml,15,113.15,0.401,0.2427,nn,nn00676878,2019-02-06 02:04:52,"39km SSE of Warm Springs, Nevada",earthquake,,6.9,0.19,7,reviewed,nn,nn
2019-02-05 17:04:37,63.3462,-145.0686,0,1.9,ml,,,,1.16,ak,ak0191nthsuk,2019-02-05 17:09:19,"59km S of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-05 16:59:47,30.9152,131.8224,10,4.9,mb,,143,2.345,1.13,us,us2000jdp9,2019-02-05 18:17:46,"81km ENE of Nishinoomote, Japan",earthquake,7.8,1.9,0.075,56,reviewed,us,us
2019-02-05 16:52:40,38.7425,-119.6985,8.1,1.2,ml,14,64.51,0.178,0.1505,nn,nn00676896,2019-02-06 02:05:08,"16km SSE of Gardnerville Ranchos, Nevada",earthquake,,4.3,0.49,4,reviewed,nn,nn
2019-02-05 16:47:08,35.0728,74.1708,33.12,5.3,mww,,19,1.603,0.67,us,us2000jdp4,2019-02-06 06:02:56,"38km S of Chilas, Pakistan",earthquake,6.3,3.7,0.073,18,reviewed,us,us
2019-02-05 16:27:08,36.812,-115.914,12.5,0.7,ml,17,147.58,0.027,0.1711,nn,nn00676894,2019-02-06 02:05:04,"67km N of Pahrump, Nevada",earthquake,,1.3,0.29,12,reviewed,nn,nn
2019-02-05 16:26:56,36.8078,-115.9065,12.7,0.6,ml,18,148.82,0.031,0.1751,nn,nn00676875,2019-02-06 02:04:49,"66km N of Pahrump, Nevada",earthquake,,1.2,0.2,11,reviewed,nn,nn
2019-02-05 16:24:05,36.7908,-115.9279,10.4,0.2,ml,5,239.93,0.057,0.0531,nn,nn00676893,2019-02-06 02:05:02,"64km N of Pahrump, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2019-02-05 16:23:50,36.8152,-115.9209,10.8,0.3,ml,12,240.24,0.042,0.2161,nn,nn00676889,2019-02-06 02:05:01,"67km N of Pahrump, Nevada",earthquake,,1.9,0.19,7,reviewed,nn,nn
2019-02-05 16:15:34,15.6676,-92.3374,166.61,4.9,mb,,127,0.64,1.09,us,us2000jdnt,2019-02-05 19:08:46,"13km SW of Chicomuselo, Mexico",earthquake,3.1,4.4,0.034,278,reviewed,us,us
2019-02-05 16:14:48,33.0358333,-116.4301667,6.42,1,ml,26,101,0.0419,0.17,ci,ci38218559,2019-02-05 16:31:12,"17km ESE of Julian, CA",earthquake,0.32,0.53,0.107,11,reviewed,ci,ci
2019-02-05 16:07:49,33.5026667,-116.4916667,14.66,0.8,ml,20,94,0.0638,0.1,ci,ci38218551,2019-02-05 16:24:21,"18km ESE of Anza, CA",earthquake,0.23,0.33,0.144,9,reviewed,ci,ci
2019-02-05 16:05:15,61.4114,-150.0879,38.7,1.6,ml,,,,0.46,ak,ak0191nswj8p,2019-02-05 16:11:46,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-05 15:55:21,33.4833333,-116.7923333,5.08,0.67,ml,19,129,0.09388,0.14,ci,ci38218535,2019-02-05 16:25:40,"8km NE of Aguanga, CA",earthquake,0.22,1.4,0.039,9,reviewed,ci,ci
2019-02-05 15:53:03,18.2518,-67.555,11,2.38,md,4,269,0.1528,0.45,pr,pr2019036037,2019-02-05 18:04:41,"33km WSW of Rincon, Puerto Rico",earthquake,4.2,5.69,0.15,4,reviewed,pr,pr
2019-02-05 15:46:29,61.4,-150.0073,34.4,1.8,ml,,,,0.62,ak,ak0191nsjx15,2019-02-05 16:03:23,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05 15:45:30,36.945,-113.5666667,17.13,2.16,md,5,261,0.107,0.07,uu,uu60311397,2019-02-06 00:15:30,"17km S of Saint George, Utah",earthquake,1.1,1.36,0.118,3,reviewed,uu,uu
2019-02-05 15:45:03,19.2545,-68.1913,59,3.14,md,6,235,0.7646,0.22,pr,pr2019036036,2019-02-05 18:12:24,"77km NNE of Punta Cana, Dominican Republic",earthquake,4.05,7.57,0.12,3,reviewed,pr,pr
2019-02-05 15:44:23,61.4589,-150.0118,39.4,1.2,ml,,,,0.71,ak,ak0191nsjh69,2019-02-05 16:03:23,"7km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-05 15:38:02,18.86,-68.4565,95,3.21,md,3,344,1.6695,0.19,pr,pr2019036034,2019-02-05 17:19:42,"23km NNW of Punta Cana, Dominican Republic",earthquake,5.07,10.91,0.09,2,reviewed,pr,pr
2019-02-05 15:37:36,61.3619,-150.0741,36.1,1.6,ml,,,,0.48,ak,ak0191nsi04a,2019-02-05 15:42:08,"18km NNW of Anchorage, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-02-05 15:32:53,19.3858,-68.328,54,3.33,md,11,293,0.8735,0.48,pr,pr2019036035,2019-02-05 18:08:40,"79km NNE of Punta Cana, Dominican Republic",earthquake,5.17,12.69,0.34,10,reviewed,pr,pr
2019-02-05 15:31:39,18.088,-66.8611,10,1.88,md,6,152,0.2182,0.12,pr,pr2019036033,2019-02-05 17:12:50,"5km NNW of Yauco, Puerto Rico",earthquake,0.42,4.09,0.32,6,reviewed,pr,pr
2019-02-05 15:11:51,36.5949,30.1504,10,4.5,mb,,114,0.247,0.86,us,us2000jdne,2019-02-05 16:02:44,"26km SE of Elmali, Turkey",earthquake,3.7,1.9,0.108,25,reviewed,us,us
2019-02-05 15:09:24,38.4791,-118.1075,9.4,1.4,ml,7,219.66,0.06,0.1467,nn,nn00676887,2019-02-06 02:04:58,"45km E of Hawthorne, Nevada",earthquake,,2,0.19,3,reviewed,nn,nn
2019-02-05 15:01:25,61.3925,-149.9422,35,1.5,ml,,,,0.51,ak,ak0191nsa9ie,2019-02-05 15:05:39,"14km S of Big Lake, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-02-05 14:56:15,61.3971,-150.0182,38.9,1.6,ml,,,,0.42,ak,ak0191ns0liy,2019-02-05 15:00:27,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-05 14:31:57,39.669,-111.2718333,-2.72,1.48,md,8,150,0.05988,0.04,uu,uu60311392,2019-02-05 19:33:05,"15km ENE of Fairview, Utah",earthquake,0.67,1.13,0.06,5,reviewed,uu,uu
2019-02-05 14:27:59,18.4841,-68.4518,88,2.69,md,14,229,0.0764,0.03,pr,pr2019036028,2019-02-05 15:35:37,"54km S of Boca de Yuma, Dominican Republic",earthquake,8.81,0.58,0.43,12,reviewed,pr,pr
2019-02-05 14:27:29,61.325,-149.9023,33.6,1.3,ml,,,,0.47,ak,ak0191nruetk,2019-02-05 14:31:00,"11km N of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05 14:25:56,61.3664,-150.0215,34.8,1.4,ml,,,,0.33,ak,ak0191nru1h0,2019-02-05 14:31:00,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05 14:25:33,33.5135,-116.7965,4.43,0.99,ml,34,76,0.003408,0.19,ci,ci38218455,2019-02-05 14:33:40,"10km NE of Aguanga, CA",earthquake,0.23,0.46,0.117,25,reviewed,ci,ci
2019-02-05 14:24:36,61.3423,-150.0811,33.5,1.5,ml,,,,0.87,ak,ak0191nrts9o,2019-02-05 14:29:19,"16km NW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05 14:14:54,19.3911667,-155.4818333,40.57,1.99,ml,30,36,0.06496,0.12,hv,hv70798911,2019-02-05 20:14:52,"20km N of Pahala, Hawaii",earthquake,0.61,0.58,0.293,11,reviewed,hv,hv
2019-02-05 13:57:51,37.5473333,-118.8353333,5.52,0.62,md,8,309,0.04291,0.03,nc,nc73138375,2019-02-05 18:23:03,"14km W of Toms Place, CA",earthquake,1.68,0.72,0.138,8,reviewed,nc,nc
2019-02-05 13:55:31,59.0268,-153.4045,9.1,3,ml,,,,0.9,ak,ak0191nrezbq,2019-02-05 16:28:45,"117km SE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05 13:50:33,61.4009,-152.0194,78.6,1.2,ml,,,,0.64,ak,ak0191nrdx6t,2019-02-05 19:42:49,"88km NNW of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-05 13:43:22,61.4857,-151.6402,65.9,1.8,ml,,,,0.71,ak,ak0191nrce44,2019-02-05 13:54:49,"89km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-05 13:42:59,19.5978,-68.082,41,3.03,md,8,251,1.1245,0.42,pr,pr2019036031,2019-02-05 16:22:47,"77km NNE of Punta Cana, Dominican Republic",earthquake,4.69,23.3,0.31,6,reviewed,pr,pr
2019-02-05 13:38:33,35.1137,74.1173,35,4.5,mb,,81,1.619,0.74,us,us2000jdll,2019-02-05 17:30:36,"33km S of Chilas, Pakistan",earthquake,5.4,2,0.089,37,reviewed,us,us
2019-02-05 13:37:17,19.338,-67.7645,72,3.34,md,12,235,0.9953,0.61,pr,pr2019036029,2019-02-05 16:14:26,"97km NE of Punta Cana, Dominican Republic",earthquake,5.04,10.54,0.18,9,reviewed,pr,pr
2019-02-05 13:23:14,61.3258,-150.1289,42.2,1.3,ml,,,,0.59,ak,ak0191nr837s,2019-02-05 13:29:42,"17km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-05 13:18:58,61.5113,-149.9203,41,1.3,ml,,,,0.5,ak,ak0191nr7421,2019-02-05 13:29:42,"2km ESE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-05 13:18:23,64.9709,-147.4817,0.1,0.9,ml,,,,0.6,ak,ak0191nr71ct,2019-02-05 13:29:42,"18km NE of Fairbanks, Alaska",earthquake,,13.7,,,automatic,ak,ak
2019-02-05 13:17:21,19.3655,-68.3271,41,3.4,md,9,293,0.8533,0.3,pr,pr2019036030,2019-02-05 16:06:07,"75km NNE of Punta Cana, Dominican Republic",earthquake,3.04,11.68,0.11,7,reviewed,pr,pr
2019-02-05 13:16:41,59.8902,-153.2634,116.2,2.4,ml,,,,0.63,ak,ak0191nr6n9u,2019-02-05 14:05:25,"72km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-05 13:08:10,33.7266667,-116.7696667,16.66,1.02,ml,27,141,0.04877,0.12,ci,ci38218391,2019-02-05 15:59:22,"5km WSW of Idyllwild, CA",earthquake,0.28,0.38,0.094,13,reviewed,ci,ci
2019-02-05 13:07:19,34.0153333,-116.6393333,11.7,1.76,ml,69,26,0.02421,0.16,ci,ci38218383,2019-02-05 15:55:30,"6km WSW of Morongo Valley, CA",earthquake,0.14,0.4,0.231,27,reviewed,ci,ci
2019-02-05 12:50:50,61.4537,-149.8679,33.9,0.9,ml,,,,0.38,ak,ak0191nqsir2,2019-02-05 12:58:02,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-05 12:35:57,62.0695,-145.1579,16.6,0.8,ml,,,,0.59,ak,ak0191nqpbhx,2019-02-05 19:36:37,"20km ESE of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-05 12:33:49,59.924,-151.4497,56.3,1.5,ml,,,,0.55,ak,ak0191nqovhp,2019-02-05 12:38:17,"22km NNW of Fritz Creek, Alaska",earthquake,,2.5,,,automatic,ak,ak
2019-02-05 12:33:41,45.87,-111.37,3.9,1.56,ml,14,87,0.301,0.17,mb,mb80335064,2019-02-05 14:54:30,"3km WNW of Manhattan, Montana",earthquake,0.41,12.05,0.077,6,reviewed,mb,mb
2019-02-05 12:29:56,61.457,-147.3278,21.5,1.7,ml,,,,0.56,ak,ak0191nqo14y,2019-02-05 12:36:36,"63km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-05 12:25:01,19.3681,-68.1031,12,3.05,md,10,243,0.8984,0.43,pr,pr2019036027,2019-02-05 15:08:52,"92km NNE of Punta Cana, Dominican Republic",earthquake,6.5,6.2,0.36,9,reviewed,pr,pr
2019-02-05 12:21:54,36.5379,70.8488,180.84,4.6,mb,,72,1.184,0.76,us,us2000jdku,2019-02-05 12:37:10,"36km S of Jarm, Afghanistan",earthquake,5.9,6.5,0.07,60,reviewed,us,us
2019-02-05 12:19:54,35.4396667,-118.4376667,2.6,1.84,ml,24,92,0.1487,0.15,ci,ci38218343,2019-02-05 14:36:21,"17km SSE of Bodfish, CA",earthquake,0.28,1.15,0.187,26,reviewed,ci,ci
2019-02-05 12:05:21,19.2186667,-155.406,33.26,1.79,md,55,146,0.02039,0.11,hv,hv70798816,2019-02-05 20:17:22,"7km E of Pahala, Hawaii",earthquake,0.48,0.59,0.127,26,reviewed,hv,hv
2019-02-05 11:50:13,61.4872,-149.9848,44.6,1.1,ml,,,,0.62,ak,ak0191nq708i,2019-02-05 11:53:25,"4km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
